month,zone,species,rating,legal_min_cm,legal_max_cm,gear_rig,best_times_notes
January,QLD South,Dusky Flathead,Good,40,,Light spin 1-4kg soft plastics on 1/4oz jighead or running sinker rig,"Dawn & dusk + incoming tides for estuaries."
January,QLD South,Yellowfin Bream,Good,25,,"Light spin 1-4kg running sinker or light paternoster","Live yabbies/prawns beach worms; small soft plastics 2-3"""
January,QLD South,Sand Whiting,Good,23,,"Light spin 1-3kg running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies worms pipis prawn"
January,QLD South,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg ganged hooks or single suicide 4/0-6/0 metal slug rig","Pilchards (whole/half) gang hooks; metal slugs 20-40g soft plastics"
January,QLD South,Barramundi,Good,58,120,"Medium-heavy spin 6-15kg hardbodies/swim baits 40-80lb leader","Dawn/dusk + high tide push."
July,QLD South,Snapper,Closed,Closed,,"N/A","Closed season – no take for snapper or pearl perch"
August,QLD South,Snapper,Closed,Closed,,"N/A","Closed season – no take for snapper or pearl perch"
January,VIC South,Snapper,Good,27,,Medium 4-8kg rod paternoster or running sinker rig,"Dawn & dusk + 2 hrs around high/low tide."
January,VIC South,Dusky Flathead,Good,36,,Light spin 1-4kg soft plastics,"Dawn & dusk + incoming tides."
January,VIC South,Yellowtail Kingfish,Good,45,,Medium-heavy spin live bait or jigs,"Around structure dawn/dusk."
January,VIC South,Australian Salmon,Good,21,,Medium spin metal slugs or soft plastics,"Beach/rock dawn/dusk."
January,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
January,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
January,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
January,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
January,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
February,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
February,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
February,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
February,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
February,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
March,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
March,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
March,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
March,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
March,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
April,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
April,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
April,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
April,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
April,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
May,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
May,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
May,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
May,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
May,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
June,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
June,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
June,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
June,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
June,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
July,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
July,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
July,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
July,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
July,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
August,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
August,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
August,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
August,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
August,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
September,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
September,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
September,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
September,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
September,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
October,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
October,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
October,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
October,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
October,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
November,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
November,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
November,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
November,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
November,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
December,NSW South Coast,Bream,Good,25,,"Light spin 1-4kg, running sinker or light paternoster","Live yabbies/prawns, beach worms; small soft plastics 2-3"""
December,NSW South Coast,Flathead,Good,36,,"Light spin 1-4kg, soft plastics 3-5"" on 1/8-1/2oz jighead or running sinker rig","Dawn & dusk + incoming tides for estuaries."
December,NSW South Coast,Whiting,Good,27,,"Light spin 1-3kg, running sinker or dropper paternoster","Size 1-2/0 circle/hooks; yabbies, worms, pipis, prawn"
December,NSW South Coast,Tailor,Good,30,,"Medium spin rod 7-9ft 4-10kg, ganged hooks or single suicide 4/0-6/0; metal slug rig","Pilchards (whole/half), gang hooks; metal slugs 20-40g"
December,NSW South Coast,Mulloway,Good,45,,"Heavy spin or overhead 7-9ft 10-24kg, running sinker or paternoster; live bait rig","Live mullet/yellowtail, squid, pilchards; soft plastics large"
